Datetime,Tweet Id,Text,Username,location,verified,created,retweet,likes
2020-12-27 03:14:52+00:00,1.34303E+18,"@endsars___ @owolabitaiwo @Drmuzoic @MoghaluKingsley My question to you is 
Do u think d parents of these kids would have wanted their pictures posted on SM because of biscuits n sweets?
If 1 of those kids was your brother, cousin or even your own kid.... Will it sit well with you to have pics posted on SM cos of 20naira biscuit??",pahpies,Nigeria,FALSE,2018-06-27 22:01:32+00:00,0,0
2020-12-27 03:12:36+00:00,1.34303E+18,"Hey @jack, you helped amplify the voices of millions of Nigerians by giving a custom emoji for the EndSARS movement Can #EndAnglophoneCrisis get one too? Cameroon is bleeding, our voices MUST be heard, please. 8e06f7508b10 #e112233",ttt19035025,,FALSE,2020-09-27 14:54:19+00:00,0,0
2020-12-27 03:11:30+00:00,1.34303E+18,"Hey @jack, you helped amplify the voices of millions of Nigerians by giving a custom emoji for the EndSARS movement Can #EndAnglophoneCrisis get one too? Cameroon is bleeding, our voices MUST be heard, please. #KumbaMassacre acd8  9d83 #EndAnglophoneCrisis",ttt19035025,,FALSE,2020-09-27 14:54:19+00:00,0,0
2020-12-27 03:10:03+00:00,1.34303E+18,"Hey @jack, you helped amplify the voices of millions of Nigerians by giving a custom emoji for the EndSARS movement Can #EndAnglophoneCrisis get one too? Cameroon is bleeding, our voices MUST be heard, please. #e112233 8599  4b67 #EndAnglophoneCrisis",ttt19035025,,FALSE,2020-09-27 14:54:19+00:00,0,0
2020-12-27 03:00:40+00:00,1.34303E+18,"Hey @jack, you helped amplify the voices of millions of Nigerians by giving a custom emoji for the EndSARS movement Can #EndAnglophoneCrisis get one too? Cameroon is bleeding, our voices MUST be heard, please. 4a1b #EndAnglophoneCrisis",ttt19035025,,FALSE,2020-09-27 14:54:19+00:00,0,0
2020-12-27 02:55:53+00:00,1.34303E+18,2020 and me: ‘EndSARS was our Black Lives Matter’ https://t.co/C8w3eiaL4C,TheBlogger_in,,FALSE,2019-01-29 15:15:42+00:00,0,0
2020-12-27 02:55:28+00:00,1.34303E+18,@dino_melaye @dino_melaye Thank you for the relentless effort to fight the bad Government. Now I have come let the party begin.#EndSARS #WeMove,HimpactI,,FALSE,2019-06-13 17:28:02+00:00,0,0
2020-12-27 02:50:02+00:00,1.34303E+18,2020 and me: 'EndSARS was our Black Lives Matter' https://t.co/YlmPjkVLRO,wardenghlive,Ghana,FALSE,2012-07-10 23:41:28+00:00,0,0
2020-12-27 02:46:56+00:00,1.34303E+18,@DONJAZZY @HenshawKate @ritaUdominic @Empower_Women #EndSARS https://t.co/iWLOSxT552,lindaland495,jos,FALSE,2015-04-12 22:01:25+00:00,0,0
2020-12-27 02:45:10+00:00,1.34303E+18,@Orobosa_Ikp @dee_adi_ @AishaYesufu We need to amend the Nigeria Constitution to include IQ testing.  Politicians of very low IQ will be banned from public office.  #EndSARS #sorosoke,afroromantics,"Chicago, IL",FALSE,2012-04-09 17:31:02+00:00,1,0
2020-12-27 02:43:34+00:00,1.34302E+18,What a room. Loved every minute in it &amp; glad I joined. @Cchukuma with the fisting ✊🏾. I bet he meant #ENDSARS 😂🤣😂. @Audu @asemota @EniolaMafe @EveryThingNaArt ... #Clubhouse,BigChiefDamian,🇳🇬| 🇨🇦,FALSE,2010-11-23 11:35:11+00:00,1,1
2020-12-27 02:43:08+00:00,1.34302E+18,@kenzzyOK @MeekMill #EndSARS,Engikam11,"Kumasi, Ghana",FALSE,2020-03-30 14:31:21+00:00,0,0
2020-12-27 02:41:40+00:00,1.34302E+18,@EnemohA It's the fake document generated back in 1999 which I call the NAIJA CON-'stitched'-tution! #ConstitutionalMess EndSars #EndLawlessnessNaija #EndALLEVILSinNIGERIA #EndBadGovernmentInNigeria,vastqueenaija,,FALSE,2020-10-27 20:20:34+00:00,0,1
2020-12-27 02:39:39+00:00,1.34302E+18,2020 and me: 'EndSARS was our Black Lives Matter' https://t.co/51d1RGcYYt,MosaBakri,الامارات العربية المتحدة,FALSE,2019-01-01 18:44:03+00:00,0,0
2020-12-27 02:34:15+00:00,1.34302E+18,"New Tumblr post: ""2020 and me: 'EndSARS was our Black Lives Matter'"" https://t.co/H2osX6N5O9 BBC News - World",VijayanSanjukta,,FALSE,2019-12-28 14:50:59+00:00,0,0
2020-12-27 02:33:01+00:00,1.34302E+18,"We understood what you wrote alright and you are still a joke for trying to pin it on migrant. With the little that, the system have given to migrants, they have actually done better than. #EndSARS https://t.co/z68rSWcn6J",jeomaltd,Universe ,FALSE,2012-09-09 14:02:05+00:00,2,1
2020-12-27 02:31:50+00:00,1.34302E+18,2020 and me: ‘EndSARS was our Black Lives Matter’ https://t.co/Pnjh4QtaSv,Techinfinityli1,,FALSE,2020-02-02 15:01:59+00:00,0,0
2020-12-27 02:30:32+00:00,1.34302E+18,"@sarnchos Endsars ""coup""",Obum_naeme,,FALSE,2020-11-23 17:09:55+00:00,2,3
2020-12-27 02:29:30+00:00,1.34302E+18,"RIP to the real heroes of 20/10/20. 
#EndSARS https://t.co/eQgoVcns7i",PaGa2so,Equatorial Guinea ,FALSE,2013-03-24 10:25:01+00:00,1,0
2020-12-27 02:28:07+00:00,1.34302E+18,"@OGNAZti @Vivaanthony3 @AIT_Online @SavvyRinu There's been alot of efforts, things like this can't happen overnight, I noticed since after the #EndSARS protests most Nigerians have become more concerned for one another apart from the grand witches &amp; wizards still taking advantage of this...Please let's help this woman",Anya_Nyako2505,Nigeria🇳🇬,FALSE,2019-10-27 14:48:57+00:00,0,1
2020-12-27 02:27:24+00:00,1.34302E+18,"Today is December 27, 2020.
 #EndSARS , #Buhariisdead",iyke_okafor,ABA,FALSE,2009-04-28 17:59:12+00:00,0,0
2020-12-27 02:26:31+00:00,1.34302E+18,"December 26. 2020.
 #EndSARS  #Buhariisdead",iyke_okafor,ABA,FALSE,2009-04-28 17:59:12+00:00,0,0
2020-12-27 02:12:06+00:00,1.34302E+18,Your mind is the nursery bed of your life. Whatever you plant there is what your life will be. Control your thinking so that your thinking not jail you for life. #ModiSellingFarmers #EndSARS,Darol2021,Nigeria,FALSE,2020-12-26 18:01:03+00:00,0,0
2020-12-27 02:11:35+00:00,1.34302E+18,#EndSARS,CallMeVDV,Lagos State / Oyo State,FALSE,2019-04-20 12:47:56+00:00,0,0
2020-12-27 02:10:33+00:00,1.34302E+18,No one plant a maize and harvest orange so also you can't have a negative mind and have a positive life. You need to control what you think daily because that is origin of what you become in life. #ModiSellingFarmers #BidenCalm #Cashappblessing #EndSARS,Darol2021,Nigeria,FALSE,2020-12-26 18:01:03+00:00,0,0
2020-12-27 02:04:02+00:00,1.34301E+18,"@MobilePunch 😂😂😂 there is no shame compare to when your hypocrisy look you in the face and say ntooor.....Femi, Lie &amp; Garba are shameless.

Pesin tell you your failings, you de issue warning. You de free Bokoharam who are still killing people &amp; de jailing dissident voices &amp; #EndSARS pipu🤐",obaatobatele,"Lagos, Nigeria 🇳🇬",FALSE,2010-08-24 15:37:37+00:00,0,0
2020-12-27 01:57:48+00:00,1.34301E+18,"Hey @jack, you helped amplify the voices of millions of Nigerians by giving a custom emoji for the EndSARS movement Can #EndAnglophoneCrisis get one too? Cameroon is bleeding, our voices MUST be heard, please. #KumbaMassacre 4c34  baa527c05bb5 #EndAnglophoneCrisis",ttt19035025,,FALSE,2020-09-27 14:54:19+00:00,0,0
2020-12-27 01:56:54+00:00,1.34301E+18,"January, February, Lockdown, Endsars, Weddingsss",victorafolabi_,"Lagos, Nigeria",FALSE,2020-06-17 12:21:38+00:00,0,2
2020-12-27 01:52:32+00:00,1.34301E+18,"2020 and me: 'EndSARS was our Black Lives Matter': After protests, a strike, and lockdown, Kiki, a student from Lagos, Nigeria, can’t wait for the year to be over. https://t.co/05zj8KvoFk",AfricaNewsPress,Nigeria,FALSE,2012-11-26 00:39:35+00:00,0,0
2020-12-27 01:47:36+00:00,1.34301E+18,"Who do you blame? It should be the useless youth who #MNK is helping to fight for their future that agrees to be use, what a waste of a generation youth and tomorrow they will be singing #EndSARS https://t.co/o5Ctri6IKn",AkonPrince4,"Rome, Italy ",FALSE,2020-04-13 10:39:50+00:00,3,2
2020-12-27 01:46:10+00:00,1.34301E+18,"Hey @jack, you helped amplify the voices of millions of Nigerians by giving a custom emoji for the EndSARS movement Can #EndAnglophoneCrisis get one too? Cameroon is bleeding, our voices MUST be heard, please. #KumbaMassacre f103c1c6a636  83ede73d #EndAnglophoneCrisis",ttt19035025,,FALSE,2020-09-27 14:54:19+00:00,0,0
2020-12-27 01:45:52+00:00,1.34301E+18,"Happy Kwanza, Umoja, #EndSARS",BreadboyBell,"Winston-Salem, NC",FALSE,2012-10-07 16:43:49+00:00,4,2
2020-12-27 01:44:36+00:00,1.34301E+18,2020 and me: 'EndSARS was our Black Lives Matter' https://t.co/yaVhBOiPFQ,Fuerza943fm,Boston Ma,FALSE,2009-10-30 17:59:43+00:00,0,0
2020-12-27 01:38:05+00:00,1.34301E+18,"@itsLaycon 1k to 150k Instagram accounts available for sale 

Refer me plz🙏🙏🙏🙏
DM for business

#business #socialmediamarketing #EndSARS #LekkiMassacre",kingspinLinkz,,FALSE,2020-12-01 12:20:59+00:00,0,1
2020-12-27 01:37:33+00:00,1.34301E+18,"He who plays the Piper dictates the tune. For those still wondering what's happening to Nigeria. This is also happening. We need to protect our democracy! #JournalismIsNotACrime #PressFreedom
#EndSARS 
https://t.co/F0ePOsvPrZ",Mojirayopet,"Lagos,Nigeria",FALSE,2012-04-26 19:52:38+00:00,1,0
2020-12-27 01:37:06+00:00,1.34301E+18,#EndSARS https://t.co/SRxJNqgCCC,Official_Ojiz,"Lagos,Nigeria",FALSE,2017-07-22 00:24:27+00:00,1,1
2020-12-27 01:35:23+00:00,1.34301E+18,#EndBadGoveranceInNigeria #EndBadGoveranceInNigeria #EndBadGoveranceInNigeria #endsars,iamleckzyte,Nigeria,FALSE,2017-05-28 23:48:33+00:00,1,1
2020-12-27 01:34:11+00:00,1.34301E+18,"#EndSARS #polycarpeji #poyconsults #polyhubs #EndSars #RESTRUCTURENIGERIANOW #ENDBADLEADERSHIPNOW @ Abuja, Nigeria https://t.co/nIG2kmA59m",ispolycarp,"Abuja, Nigeria",FALSE,2020-12-26 09:57:34+00:00,0,1
2020-12-27 01:33:52+00:00,1.34301E+18,"Free Nicholas Mbah!
#EndSARS https://t.co/x5LCJyKBl6",OmidanCollect_,Everywhere,FALSE,2019-07-17 07:24:22+00:00,6,4
2020-12-27 01:33:50+00:00,1.34301E+18,"#DeleteFacebook #Boycott_JioSaavn #WonderWoman1984 #USA #NewYearResolution #ByeHannity #EndSARS
I'm inviting you to join StudentsEarnCash, a site that lets you earn money with social media. I just earned $366 and you can too! Sign up today for a $50 bonus! https://t.co/NaIqIqATVF",boytreyy,in God's hand,FALSE,2020-04-11 15:28:57+00:00,0,0
2020-12-27 01:33:35+00:00,1.34301E+18,#EndSARS #EndPoliceBrutalityinNigeria #EndBadGovernanceinNIGERIA https://t.co/nzYJx0oEkb,hakduo,,FALSE,2012-05-01 23:08:38+00:00,0,0
2020-12-27 01:32:01+00:00,1.34301E+18,#EndSARS #EndPoliceBrutality #EndBadGovernanceinNIGERIA https://t.co/2bOl4Ayhp7,hakduo,,FALSE,2012-05-01 23:08:38+00:00,0,1
2020-12-27 01:31:36+00:00,1.34301E+18,"@owolabitaiwo @Drmuzoic @MoghaluKingsley But because he did it from his heart, he wanted to show that you could put smiles on children's faces and be charitable with just a little amount of money, you don't necessarily have to break the bank.",endsars___,"England, United Kingdom",FALSE,2016-01-08 07:16:41+00:00,0,0
2020-12-27 01:29:52+00:00,1.34301E+18,"@owolabitaiwo @Drmuzoic @MoghaluKingsley There's nothing wrong with wanting to remember a moment, he put smiles on little kids faces, N20 biscuit or not, they appreciated it. Besides I think that he himself if he wanted to do it for clout would have gotten something well like y'all will say twitter worthy.",endsars___,"England, United Kingdom",FALSE,2016-01-08 07:16:41+00:00,0,4
2020-12-27 01:24:04+00:00,1.343E+18,"Omo I would never forget the feelings, the moments, the hope, the fight #EndSARS gave me. https://t.co/98F80M5duo",pao_lauda,,FALSE,2012-01-24 13:42:28+00:00,0,0
2020-12-27 01:23:47+00:00,1.343E+18,2020 and me: 'EndSARS was our Black Lives Matter' https://t.co/YsisSTQSxA,HaiderA79912617,UNIVERSITY OF PESHAWAR,FALSE,2019-11-02 17:11:14+00:00,0,0
2020-12-27 01:23:15+00:00,1.343E+18,The #EndSARS protests was &amp; remains the best uprising that have reformed the @PoliceNG in recent years. Nnewi now has no Police checkpoints where citizens were robbed with impunity.People are going about their lives with ease &amp; crime is zero. @Djswitchaholic @channelstv @MBuhari,nnamdi1961,,FALSE,2009-06-17 14:57:24+00:00,1,3
2020-12-27 01:12:15+00:00,1.343E+18,2020 and me: 'EndSARS was our Black Lives Matter' https://t.co/o43uimtmvt,Trialanderror_v,日本,FALSE,2017-04-09 04:07:32+00:00,0,0
2020-12-27 01:12:04+00:00,1.343E+18,"End impunity and injustice, free nicholas mbah #FreeNicholasMbah #EndSARS",Tayothef1rst,Obubra,FALSE,2020-12-20 10:36:30+00:00,0,0
2020-12-27 01:09:34+00:00,1.343E+18,"@Pontifex and also fight for peace in Nigeria, we have prayed and God has opened our eyes and gave us wisdom of king Solomon. So it's time we fight the fight of God and bring peace in our land. End bad government of 🐄 @MBuhari kitchen woman @aishambuhari @endsars. GOD WILL RISE https://t.co/Moew0aGmmF",THEHOOD31549752,,FALSE,2020-12-02 13:53:30+00:00,0,0
2020-12-27 01:07:15+00:00,1.343E+18,#polycarp #polycarpeji #poyconsults #polyhubs #EndSars Happy 😊 Christmas 🎄 #Fan https://t.co/Gnc2oVuYGW,ispolycarp,"Abuja, Nigeria",FALSE,2020-12-26 09:57:34+00:00,0,1
2020-12-27 01:06:55+00:00,1.343E+18,#EndSARS #RESTRUCTURENIGERIANOW #ENDBADLEADERSHIPNOW #ENDBADLEADERSHIPNOW #EndSARS #EndSARS #EndSARS #polycarp #polycarpeji https://t.co/rmsIggahkG,ispolycarp,"Abuja, Nigeria",FALSE,2020-12-26 09:57:34+00:00,1,1
2020-12-27 01:04:36+00:00,1.343E+18,2020 and me: 'EndSARS was our Black Lives Matter' by Luis Gonzalo Jorge Morales Divo https://t.co/sQ4S8Wud2G BBC News - Home,musicalmente21,,FALSE,2020-06-15 17:30:45+00:00,0,0
2020-12-27 01:03:57+00:00,1.343E+18,"#EndSars #RESTRUCTURENIGERIANOW
#ENDBADLEADERSHIPNOW #ENDWICKEDLEADERSNOW",ispolycarp,"Abuja, Nigeria",FALSE,2020-12-26 09:57:34+00:00,1,1
2020-12-27 01:03:24+00:00,1.343E+18,2020 and me: 'EndSARS was our Black Lives Matter' posted by Javier Carlos Gill Ramírez Pereira https://t.co/R1L3BcS5DV BBC News - World https://t.co/1Ud4GK0LsC,Lavineradorada,,FALSE,2020-10-13 23:17:48+00:00,0,0
2020-12-27 00:51:37+00:00,1.343E+18,2020 and me: ‘EndSARS was our Black Lives Matter’ https://t.co/Ksc8u7Pubx,AfricaTimesofN1,,FALSE,2019-04-19 17:09:20+00:00,0,0
2020-12-27 00:51:07+00:00,1.343E+18,"@ShabirUg 1k to 150k Instagram accounts available for sale 

Refer me plz🙏🙏🙏🙏
DM for business

#business #socialmediamarketing #EndSARS #LekkiMassacre",kingspinLinkz,,FALSE,2020-12-01 12:20:59+00:00,0,3
2020-12-27 00:48:56+00:00,1.343E+18,"@frankiedgaf ★Are You Addicted To Movie?

★Don't worry i got the best movie channel for you all.

→You can request movies
→New 2020 Movies 
→Netflix Movies

Join Us👇👇👇👇👇
https://t.co/Y2DbwuiCUB

 #EndSWAT #EndSARS",TEM1Love,Nigeria,FALSE,2019-05-24 17:48:56+00:00,0,0
2020-12-27 00:48:20+00:00,1.343E+18,@millionscents Covid &amp; EndSARs,EbenezarWikina,"Port Harcourt, Nigeria",FALSE,2011-03-29 16:10:15+00:00,0,1
2020-12-27 00:47:06+00:00,1.343E+18,Better not let your boss hear this. He hates the idea of losing power #endsars https://t.co/RqRloMsdKp,Taire_Stephen,Lagos,FALSE,2009-07-21 20:04:59+00:00,1,0
2020-12-27 00:46:19+00:00,1.343E+18,2020 and me: 'EndSARS was our Black Lives Matter' By Antonio Gonzalo Morales Divo BBC News - World https://t.co/i4CdlhAJNw,desdemimacbook,Apple,FALSE,2020-06-15 16:52:00+00:00,0,0
2020-12-27 00:44:40+00:00,1.34299E+18,"@danielmaviiin 1k to 150k Instagram accounts available for sale 

Refer me plz🙏🙏🙏🙏
DM for business

#business #socialmediamarketing #EndSARS #LekkiMassacre",kingspinLinkz,,FALSE,2020-12-01 12:20:59+00:00,0,1
2020-12-27 00:42:41+00:00,1.34299E+18,2020 and me: ‘EndSARS was our Black Lives Matter’ https://t.co/WSBv9o6xav,shrey821,India,FALSE,2020-09-17 18:39:29+00:00,0,0
2020-12-27 00:42:06+00:00,1.34299E+18,@SaharaReporters @MBuhari Minister of misinformation Lying Lai is still speaking. Your folly have been made manifest by #EndSars But your lost soul won't let you hide in shame.,mewhoibe,,FALSE,2009-08-26 22:11:11+00:00,0,0
2020-12-27 00:42:05+00:00,1.34299E+18,@elidot @TalesofBenjamin @_chimdi_ Some things you gotta to keep yourself safe normally no parent will welcome the idea of a 15 or 16 years old being friends with a 20 or above years old let alone let that minor go over to that adult's place cuz what? They're are tryna keep em safe endsars and this are different.,AJ__BABY,Look Behind You,FALSE,2019-07-13 23:32:15+00:00,1,3
2020-12-27 00:39:58+00:00,1.34299E+18,"Hey @jack, you helped amplify the voices of millions of Nigerians by giving a custom emoji for the EndSARS movement Can #EndAnglophoneCrisis get one too? Cameroon is bleeding, our voices MUST be heard, please.",ttt19035025,,FALSE,2020-09-27 14:54:19+00:00,0,0
2020-12-27 00:39:41+00:00,1.34299E+18,I've just posted a new blog: 2020 and me: 'EndSARS was our Black Lives Matter' https://t.co/HtqWEfpHbL,gangwar_rohan,"Bareilly, India",FALSE,2018-05-22 13:52:09+00:00,0,0
2020-12-27 00:37:54+00:00,1.34299E+18,Why Nigeria’s #EndSARS movement is more than a call to end police brutality https://t.co/rph5KceYzb,YesICanStayFit,,FALSE,2018-12-13 13:45:25+00:00,6,2
2020-12-27 00:36:29+00:00,1.34299E+18,2020 and me: ‘EndSARS was our Black Lives Matter’ – NEWPAPER24 https://t.co/LB3eohB6B2,newpaper24,"München, Bayern",FALSE,2017-11-20 23:04:14+00:00,0,0
2020-12-27 00:34:55+00:00,1.34299E+18,"Boko haram, bandits and kidnappers know the state of health of our President. 

Let that sink in.

#EndSARS",Sly_Osagiede,Nigeria,FALSE,2020-10-28 11:40:35+00:00,3,1
2020-12-27 00:34:21+00:00,1.34299E+18,"If President Buhari truly loves Nigeria, he’ll gladly hand over the running of Nigeria to his VP. It’s not a crime to be sick, but it’s outrightly evil to hold a country to ransom because of it.

#EndSARS",Sly_Osagiede,Nigeria,FALSE,2020-10-28 11:40:35+00:00,2,2
2020-12-27 00:33:56+00:00,1.34299E+18,"The saddest part of our reality under Buhari isn't that Nigeria is falling apart. The saddest part is the sheer lack of awareness and unpreparedness of citizens to acknowledge what’s happening.

#EndSARS",Sly_Osagiede,Nigeria,FALSE,2020-10-28 11:40:35+00:00,1,0
2020-12-27 00:31:32+00:00,1.34299E+18,#EndSARS: Soldiers evacuate Oba of Lagos as angry youth vandalise palace https://t.co/Q2ElhzXSp7 via @premiumtimesng,MascotEzechi5,,FALSE,2017-08-04 21:14:29+00:00,4,2
2020-12-27 00:28:15+00:00,1.34299E+18,2020 and me: 'EndSARS was our Black Lives Matter' https://t.co/bxFbzTpEG5 https://t.co/VG6z6s4Uku,globalissuesweb,"Greater Portland, Oregon, USA",FALSE,2009-08-12 18:07:19+00:00,0,0
2020-12-27 00:24:53+00:00,1.34299E+18,"Buhari and his team believed anyone talking about them want them removed. So attached to power, afraid of losing it. #EndSARS, Adeboya, Danjuma, Obj, Ezekwesili and others that have talked are categosired as bad, unpatriotic and wanted to remove Buhari. A lifeless! Ìlú Jogbo 🇳🇬 https://t.co/a3bkKb8LvU",OtunMuri,Twitter ,FALSE,2015-01-28 04:11:47+00:00,2,6
